Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"Bán biệt thự 4 tầng, 3 thoáng: 17PN, 12WC, Vị trí đắc địa, giá tốt tại Phố Vàng, Thanh Sơn, Phú Thọ","16,8 tỷ",220 m²,17,12,"Thanh Sơn, Phú Thọ","Phố Vàng, Thị trấn Thanh Sơn, Thanh Sơn, Phú Thọ",10.37872647,105.2517513,0,0,0,0,0,0,0
MẶT TIỀN 7M -- VIEW THOÁNG VĨNH VIỄN -- NHÀ THÔ LUXURY KIẾN HƯNG -- 1 LÔ DUY NHẤT,"15,5 tỷ",70 m²,6,6,"Hà Đông, Hà Nội"," Đường Phúc La,  Phường Kiến Hưng,  Hà Đông,  Hà Nội",20.9527894,105.7875583,115,1.664764759,1.355480841,1.210329903,1.907944376,0.068647147,1.681277436
"Bán biệt thự D5C Vườn Đào, vị trí đẹp, diện tích 230.9m2, mặt tiền 15m, đất nở hậu, giá 119 tỷ",119 tỷ,"230,9 m²",5,7,"Tây Hồ, Hà Nội","Ngõ 679 Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",21.081992,105.8073736,132,1.727851983,0,1.620887048,1.871880862,1.537902062,1.658942813
"Bán NR view đẹp tại Trung Kính, 14,2 tỷ, 40m2, 4PN + 4WC, chính chủ","14,2 tỷ",40 m²,4,4,"Cầu Giấy, Hà Nội","Phố Trung Kính, Phường Yên Hòa, Cầu Giấy, Hà Nội",21.01665806,105.7939798,435,1.667677269,2.01151811,1.797280853,1.572294333,1.984360768,1.663828203
"Bán hàng ngộp Opal skyline - studio - 1,1 Tỷ, 1PN - 1,55 tỷ, 2PN - 1,68 tỷ, 3PN - 2,39 tỷ - sẵn sổ","1,68 tỷ",63 m²,2,2,"Thuận An, Bình Dương","Opal Skyline, Nguyễn Văn Tiết, Lái Thiêu, Thuận An, Bình Dương",10.91453447,106.7069527,3,1.664103458,1.279446171,0,0,1.219009204,2.493854997
"Nhà MT 6 x 27m kết cấu 4 tầng Q Bình Tân, cho thuê 45tr giá cực rẻ, chỉ có 11.3tỷ TL","11,3 tỷ",156 m²,22,22,"Bình Tân, Hồ Chí Minh","203 Đường Trần Thanh Mại, Phường Tân Tạo A, Bình Tân, Hồ Chí Minh",10.7547879,106.584389,80,1.579555131,0.746730928,0.334321916,0,0,1.622714749
"Bán nhà LK nội khu Gamuda 90m, vị trí đẹp nhất phân khu ST5, đón đường Tam Trinh sắp mở đẹp mê ly",Giá thỏa thuận,90 m²,4,4,"Hoàng Mai, Hà Nội"," Đường Tam Trinh,  Phường Trần Phú,  Hoàng Mai,  Hà Nội",20.9711195,105.8832556,56,1.626354959,2.063364506,1.950177296,0,0,1.605889785
Nhà thật giá thật chỉ 5 tỷ 2 căn ở hẻm 1 xẹt Lê Hồng Phong DT gần 37m2 2PN 2WC SHR full nội thất,"5,2 tỷ","36,4 m²",2,3,"Quận 10, Hồ Chí Minh","Đường Lê Hồng Phong, Phường 2, Quận 10, Hồ Chí Minh",10.76382602,106.6757925,1031,1.621902638,1.326900401,1.437170216,1.694685334,1.84402144,1.553755575
Nhà đẹp ở liền ngay đội cung quận 11 giá 3 tỷ TL ít DT 30m2 2PN 3WC SHR tặng nội thất cơ bản,3 tỷ,30 m²,2,2,"Quận 11, Hồ Chí Minh","Đường Đội Cung, Phường 11, Quận 11, Hồ Chí Minh",10.7660142,106.6504162,550,1.703564104,1.796947119,1.622138228,1.903683455,2.284904966,1.636716898
"Bán shophouse 135m2 tại Gamuda Gardens, 53 tỷ, 4PN, 4WC",53 tỷ,135 m²,4,4,"Hoàng Mai, Hà Nội","Gamuda Gardens, Đường Đỗ Mười, Phường Trần Phú, Hoàng Mai, Hà Nội",20.97523675,105.8853004,60,1.636326946,1.737982008,1.955990082,2.242789357,0,1.618295708
Mặt hồ Chùa Láng - 68m2 xây 6 tầng - vỉa hè kinh doanh - ô tô chạy vòng quanh,"33,8 tỷ",68 m²,6,6,"Đống Đa, Hà Nội","Phố Chùa Láng, Phường Láng Thượng, Đống Đa, Hà Nội",21.02315151,105.8018711,551,1.573365643,1.910154098,1.660608416,1.593471996,0.980230002,1.643781003
BÁN NHÀ _ TRẦN ĐIỀN _ Ở KINH DOANH _ VĂN PHÒNG _ PHÒNG KHÁM _TUYỆT ĐỈNH_ GẦN _ BV _ BƯU ĐIỆN,"16,9 tỷ",63 m²,9,9,"Hoàng Mai, Hà Nội","Đường Trần Nguyên Đán, Phường Định Công, Hoàng Mai, Hà Nội",20.9826495,105.8291858,213,1.715360045,1.675664175,1.70981302,1.925127723,0,1.68563183
"Shophouse góc vườn hoa, vị trí đẹp, giá tốt nhất dự án Centa City VSIP Bắc Ninh","6,4 tỷ",90 m²,4,5,"Từ Sơn, Bắc Ninh"," Đường Hữu Nghị,  Phường Phù Chẩn,  Từ Sơn,  Bắc Ninh",21.08308623,105.9652381,11,2.326737892,0,2.155170933,2.496987132,0,2.326884306
Bán nhà phố chân chung cư City light sẵn kd dòng tiền giáp KCN và chợ Vina giá đầu tư,"8,5 tỷ",80 m²,5,5,"Vĩnh Yên, Vĩnh Phúc","The City Light Vĩnh Yên, Đường Nguyễn Tất Thành, Phường Khai Quang, Vĩnh Yên, Vĩnh Phúc",21.3088479,105.5916322,5,1.214375628,0,0.693573488,1.840581984,0,1.003567194
"Duplex 4PN Infiniti 177m2 giá 13,4ty, view Phú Mỹ Hưng về đêm lung linh, nhà thô, tầng trung đẹp","13,4 tỷ",177 m²,4,3,"Quận 7, Hồ Chí Minh","The Infiniti Riviera Point, Huỳnh Tấn Phát, Tân Phú, Quận 7, Hồ Chí Minh",10.7375163,106.7290511,200,1.730387847,1.096461543,1.666032668,2.032415777,1.936321159,1.617455076
"Quỹ độc quyền CĐT Vinhomes Ocean Park studio, 1N, 2N, 3N giá tốt, chiết khấu cao","2,35 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"Bán nhà mặt phố 2 mặt tiền Nguyễn Xiển, 69,9 tỷ, 92 m2, 14PN + 15WC + 8tầng, hot! Kinh doanh đỉnh","69,9 tỷ",92 m²,14,15,"Thanh Xuân, Hà Nội","Đường Nguyễn Xiển, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",20.99060766,105.8041201,209,1.646029259,1.376371587,1.737453832,1.759857066,0,1.623542538
SIÊU PHẨM APARTMENT ĐẲNG CẤP CHÂU ÂU - LÔ GÓC - SÁT PHỐ - DÒNG TIỀN CAO - 640M - 8T - MT20 - 231TỶ,231 tỷ,640 m²,14,14,"Tây Hồ, Hà Nội","đường Tây Hồ, Phường Quảng An, Tây Hồ, Hà Nội",21.0651045,105.8240118,194,1.443952168,2.332555174,1.697082572,1.221878407,1.898566543,1.732995304
"Bán căn hộ chung cư tại Nguyễn Oanh, 2,5 tỷ, 62m2, 2PN, 1WC, Gò Vấp, HCM","2,5 tỷ",62 m²,2,1,"Gò Vấp, Hồ Chí Minh","An Lộc, Đường Nguyễn Oanh, Phường 17, Gò Vấp, Hồ Chí Minh",10.8391089,106.6757145,178,1.453677594,1.030664884,1.811799621,1.564194299,2.290949759,1.396399337
Giới thiệu và chào bán căn biệt thự BT 4 Bán Đảo Linh Đàm,320 triệu,273 m²,5,6,"Hoàng Mai, Hà Nội","Đường Nam Sơn, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",20.962423,105.8393925,159,1.588933937,0.911672498,1.448818641,1.657998246,0,1.592194406
"CHUYÊN BÁN DÒNG Căn hộ 2 ngủ TỪ 3.4 tỷ vinhomes smart, DANH SÁCH các căn ĐẦY ĐỦ DƯỚI NỘI DUNG","3,4 tỷ",54 m²,2,1,"Nam Từ Liêm, Hà Nội","Vinhomes Smart City , Tây Mỗ, Nam Từ Liêm, Hà Nội",21.0072395,105.7372088,97,1.456421909,1.450984874,1.341314998,1.993649988,0,1.454432532
BÁN NHÀ GẦN VINCOM TP DĨ AN - GIÁ RẺ NHẤT KHU VỰC - CẦN BÁN GẤP,"4,75 tỷ","67,5 m²",3,3,"Dĩ An, Bình Dương","Phường Tân Đông Hiệp, Dĩ An, Bình Dương",10.9214709,106.7668045,10,1.066938256,0,0.998249956,2.125233939,0,0.943237333
"Bán đất tại Nguyễn Ngọc Vũ, Trung Hòa, Cầu Giấy, Hà Nội, 48 tỷ, 285 m2 hàng hiếm giá tốt",48 tỷ,285 m²,5,5,"Cầu Giấy, Hà Nội","Phố Nguyễn Ngọc Vũ, Phường Trung Hòa, Cầu Giấy, Hà Nội",21.0118814,105.8073289,488,1.610311016,1.429307673,1.439575287,1.550826231,2.123384757,1.579931195
NHÀ THẠCH BÀN 6 TẦNG THANG MÁY,"6,45 tỷ",40 m²,3,4,"Long Biên, Hà Nội","Thạch Bàn, Đường Nguyễn Thời Trung, Phường Thạch Bàn, Long Biên, Hà Nội",21.0208848,105.9163931,88,1.788204125,0,2.125672632,1.941413749,0,1.741139349
Siêu phẩm shophouse tại khu đô thị Việt Hàn giá chỉ từ 2. X tỷ sổ đỏ trao tay nhận nhà ngay,Giá thỏa thuận,100 m²,8,4,"Phổ Yên, Thái Nguyên"," Đường Phạm Văn Đồng,  Xã Hồng Tiến,  Phổ Yên,  Thái Nguyên.",21.4155033,105.8721166,23,1.529510021,1.170433096,1.903072516,0,0,0.47774081
"Hiếm, bán shop chân đế dòng tiền 60 tr/ tháng, hợp đồng 5 năm, ký mới cđt",Giá thỏa thuận,60 m²,1,1,"Văn Giang, Hưng Yên","Ecopark, Đường Trúc, Xã Xuân Quan, Văn Giang, Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Bán căn hộ Bcons Green Sapphire , giá chỉ từ 1,6 tỷ 1PN, ưu đãi đặc biệt hấp dẫn tháng 3/2025","1,99 tỷ",60 m²,2,2,"Dĩ An, Bình Dương","Bcons City, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",10.89105648,106.8024909,78,1.809356356,0,1.864164316,1.637393415,0,1.887990453
"Bán Căn Góc 3PN-2VS giá ưu đãi tại Vinhome Ocean Park, Đa Tốn, Gia Lâm, Hà Nội, 3,78 tỷ, 73,02m2","3,78 tỷ","73,02 m²",3,2,"Gia Lâm, Hà Nội","Bán căn Góc 3N- S2.09 Vinhome Ocean Park, Đa tốn, Gia Lâm, Hà Nội",20.9862042,105.930004,59,1.679836567,0,0,1.806234914,2.49222573,1.636578804
Cần bán nhà phố dĩ an sát thành phố thủ đức,"4,65 tỷ","61,2 m²",3,3,"Dĩ An, Bình Dương","Đường Quốc lộ 1K, Phường Bình An, Dĩ An, Bình Dương",10.87463899,106.7501136,115,1.634507973,1.389972191,1.271971864,1.470551906,0,1.653695936
Chỉ cần từ 4.5 tỷ sở hữu biệt thự khoáng nóng Tokyu Retreat. Cam kết thuê lại 40 - 70 triệu/tháng.,8 tỷ,180 m²,3,3,"Thanh Thủy, Phú Thọ"," Xã Bảo Yên,  Thanh Thủy,  Phú Thọ",21.123781,105.287858,0,0,0,0,0,0,0
Thật 100% thu 250 triệu/tháng 32 phòng CHDV hầm 6 tầng 6x25m. 150m2 Mặt tiền hẻm nhựa 10m Phổ Quang,"28,5 tỷ",160 m²,32,32,"Phú Nhuận, Hồ Chí Minh","Đường Phổ Quang, Phường 9, Phú Nhuận, Hồ Chí Minh",10.8030061,106.6778362,489,1.699111922,1.467276454,1.434679706,1.737838477,1.964071018,1.698489079
"Thật 100% (ngang 12x22m 230m2) hẻm 6m xe hơi 7 chỗ vào nhà Hoàng Sa, Quận 3",Giá thỏa thuận,230 m²,5,3,"Quận 3, Hồ Chí Minh","Đường Hoàng Sa, Phường 9, Quận 3, Hồ Chí Minh",10.81281472,106.6775764,353,1.74879354,1.959596609,1.680699764,1.895968527,0.518010067,1.676373075
"Bán nhà Trần Khát Chân- Ô tô vào nhà-kinh doanh sầm uất-80m2-Giá 15,5 tỷ-mặt tiền 5m-trung tâm HBT",155 tỷ,80 m²,4,4,"Hai Bà Trưng, Hà Nội","Đường Trần Khát Chân, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",21.00874373,105.8620006,440,1.648544849,1.830402028,1.417442998,1.663247566,1.782034533,1.629647891
"NHÀ MỚI KOONG HOÀNG MAI 34M 4 TẦNG 5.3 TỶ, NGÕ RỘNG THÊNH THANG.","5,3 tỷ",34 m²,3,3,"Hoàng Mai, Hà Nội","Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",20.99270612,105.8519959,300,1.743532564,1.866949578,1.434381638,2.048097576,1.577465388,1.613464492
"Chính chủ bán nhà phố Centana ĐPT, 3 lầu kinh doanh được giá 7.1 tỷ, sổ hồng hoàn công","7,1 tỷ",80 m²,4,4,"Quận 9, Hồ Chí Minh"," Phường Long Trường,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"Em gắn bó, sâu sát với Xanh Villas ngay từ đầu. Chuyên nghiệp, không làm phiền và vào việc luôn ạ",Giá thỏa thuận,250 m²,4,4,"Thạch Thất, Hà Nội"," Đường Đại lộ Thăng Long,  Xã Tiến Xuân,  Thạch Thất,  Hà Nội",20.9697565,105.4939947,17,1.440232345,0,0.460209974,0,0,1.501483743
"Chủ nợ NH cần bán gấp luôn, BT Việt Hưng - vừa ở vừa văn phòng: 250m2, 4 tầng, giá 45tỷ",45 tỷ,250 m²,4,4,"Long Biên, Hà Nội"," Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054,111,1.48110695,0.754161076,0.97935129,1.37251544,0.955487129,1.541671182
Chính chủ cần bán căn Lk 116m2 đường 15.5m giá 35 tỷ view chung cư,35 tỷ,116 m²,5,5,"Bắc Từ Liêm, Hà Nội","Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",21.0748042,105.7906068,286,1.709162775,1.659591029,1.527476247,1.731732228,0,1.683440656
"NOXH tại dự án Solrise Nhơn Phú 2, TP. Quy Nhơn - Giá chỉ từ 88tr ký ngay hđmb nhận nhà liền tay!",Giá thỏa thuận,58 m²,2,2,"Quy Nhơn, Bình Định","Đường Tây Sơn, Phường Nhơn Phú, Quy Nhơn, Bình Định",13.7945583,109.1813114,11,0.86431322,0,0.017536179,0,0,0.948990924
"Rổ Hàng Lớn Tại Opal Boulevard Giá Siêu HOT Từ 2.7-3 Tỷ/Căn Có Nội Thất, Chuyên Bán OPAL 0938 893 ***","2,8 tỷ",74 m²,2,2,"Dĩ An, Bình Dương","Opal Boulevard, Kha Vạn Cân, An Bình, Dĩ An, Bình Dương",10.867255,106.762233,192,1.715725021,1.166631888,1.57494479,1.983542288,0,1.696658687
"Bán gấp căn 4 phòng ngủ đẹp rộng view thoáng mát Vinhomes Central Park, LH 0901 511 ***","14,5 tỷ",140 m²,4,3,"Bình Thạnh, Hồ Chí Minh"," Đường Điện Biên Phủ,  Phường 22,  Bình Thạnh,  Hồ Chí Minh",10.79834217,106.7196859,394,1.631980252,2.046033217,1.589750114,1.706547018,1.513459161,1.576236046
"Bán căn hộ toà L3 Vinhomes Central Park, 13,3 tỷ, 107m2 view đẹp, 3PN, 2WC, Bình Thạnh, HCM","13,3 tỷ",107 m²,3,2,"Bình Thạnh, Hồ Chí Minh"," Đường Điện Biên Phủ,  Phường 22,  Bình Thạnh,  Hồ Chí Minh",10.79834217,106.7196859,394,1.631980252,2.046033217,1.589750114,1.706547018,1.513459161,1.576236046
"Bán nhà phố Dương Khuê kinh doanh ô tô tránh , vỉa hè đá bóng 45m 7 tầng thang máy, 21 tỷ",21 tỷ,45 m²,6,5,"Cầu Giấy, Hà Nội","Đường Dương Khuê, Phường Mai Dịch, Cầu Giấy, Hà Nội",21.03534984,105.7730578,300,1.547696621,0.272925121,1.871439874,1.581501468,0,1.524056945
Bán khách sạn 4* mặt phố Nguyễn Thái Học quận Ba Đình đẳng cấp siêu VIP 210m 10T Mt 8.7m giá 185 tỷ,184 tỷ,210 m²,40,40,"Ba Đình, Hà Nội","Đường Nguyễn Thái Học, Phường Điện Biên, Ba Đình, Hà Nội",21.0324225,105.8376346,1097,1.521526082,1.997953822,1.76317083,1.511272127,1.401374867,1.540065422
"Bán gấp Căn hộ dịch vụ 5 x 26m, Lê Đức Thọ, 5 tầng, 17 Phòng 65tr/ tháng, hẻm 8m, giá 12.7tỷ","12,7 tỷ",130 m²,17,17,"Gò Vấp, Hồ Chí Minh","Đường Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh",10.8548519,106.6560536,156,1.562556268,0,1.686607892,1.112100829,1.211737869,1.573206107
"Em bán Vin Green Villas từ đầu CĐT bán nên có nhiều căn trên thị trường không có, chuyên nghiệp!","67,78 tỷ",474 m²,5,5,"Nam Từ Liêm, Hà Nội"," Phường Đại Mỗ,  Nam Từ Liêm,  Hà Nội.",20.9932717,105.7630172,106,1.739404221,1.808561384,1.878854791,1.877922871,1.461101736,1.732783361
Biệt thự đơn lập Vinhomes Green Villas cần bán nhanh diện tích 200m2 giá 220 triệu/m² giá quá tốt!,44 tỷ,200 m²,5,5,"Nam Từ Liêm, Hà Nội"," Phường Đại Mỗ,  Nam Từ Liêm,  Hà Nội",20.9932717,105.7630172,106,1.739404221,1.808561384,1.878854791,1.877922871,1.461101736,1.732783361
"Bán biệt thự VIP 190m2 tại Trung Hòa, Cầu Giấy, HN, giá 83 tỷ VND, cực đẹp, nhiều tiện ích",83 tỷ,190 m²,4,6,"Cầu Giấy, Hà Nội","Phường Trung Hòa, Cầu Giấy, Hà Nội",21.0103232,105.7994479,417,1.651464701,1.778288029,1.522489931,1.478573346,2.351681223,1.63773459
BÁN NHÀ - PHỐ NGUYỄN LÂN - PHÂN LÔ - Ô TÔ - PHONG CÁCH - LUXURY - 40M X 5 TẦNG,"10,2 tỷ",40 m²,3,4,"Thanh Xuân, Hà Nội","Đường Nguyễn Lân, Phường Phương Liệt, Thanh Xuân, Hà Nội",20.9917597,105.8383742,264,1.689122014,1.35119475,1.810022021,1.934709572,2.467076002,1.616576638
Cam kết giá tốt nhất không thể bỏ lỡ 2PN 2WC 73 tầng cao full nội thất decor chỉ 4 tỷ bao thuế phí,4 tỷ,73 m²,2,2,"Quận 9, Hồ Chí Minh"," Đường Song Hành,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
Bán nhà phố chính chủ khu đồng bộ giá mềm trục đường Trường Chinh tân thới nhất,"7,4 tỷ",72 m²,4,6,"Quận 12, Hồ Chí Minh","Đường Trường Chinh, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.82861345,106.6179298,162,1.733524522,0.551434621,1.678951527,1.824709229,0,1.742464699
"GẤP GẤP Chủ cần bán gấp nhà 6x10m diện tích 60m2, đường 5 Bình Trưng Tây giá Ngộp 5,2 tỷ","5,2 tỷ",60 m²,2,2,"Quận 2, Hồ Chí Minh","Đường 5, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",10.80484845,106.7167622,372,1.672709719,2.475589293,1.771026506,1.787813841,1.769972013,1.584922519
"Bán căn 2PN, 3PN toà CT1, CT2, CT3, CT5, CT6 Văn Khê, La Khê Hà Đông. LH-0982 511 ***","4,3 tỷ",105 m²,3,2,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường La Khê,  Hà Đông,  Hà Nội",20.9696783,105.7601018,137,1.581195329,1.91987441,0,1.79901528,1.818208921,1.546055237
"BÁN NHÀ LINH ĐÀM - PHÂN LÔ VIP - Ô TÔ TRÁNH - KINH DOANH ĐỈNH - 80M, MẶT TIỀN 6M - CHỈ 23,5 TỶ","23,5 tỷ",80 m²,5,5,"Hoàng Mai, Hà Nội","KĐT Linh Đàm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",20.9681919,105.82714,168,1.661319556,2.203799053,1.691415716,1.26343932,0,1.682321801
"Chuyển nhượng tòa S2.11, 2PN + sổ đỏ trao ngay, chỉ dưới 2,7 tỷ","2,7 tỷ","55,6 m²",3,2,"Gia Lâm, Hà Nội"," Xã Đa Tốn,  Gia Lâm,  Hà Nội",20.9862042,105.930004,59,1.679836567,0,0,1.806234914,2.49222573,1.636578804
"Bán nhà 6T thang máy, phố Yên Lãng, Đống Đa, Hà Nội, DT 56m2, sổ đẹp 2 thoáng, giá 15,5 tỷ full NT","15,5 tỷ",56 m²,6,5,"Đống Đa, Hà Nội","Đường Yên Lãng, Phường Láng Hạ, Đống Đa, Hà Nội",21.0148521,105.8116394,539,1.599320909,1.244305603,1.570805724,1.542108103,1.890471763,1.603285144
Em có quỹ căn của tòa 'The Sola Park' giá rẻ chỉ từ 62tr/m của chủ đầu tư MIK tại Vinhome Smart,"3,8 tỷ",62 m²,2,2,"Nam Từ Liêm, Hà Nội","Imperia Sola Park, Tây Mỗ, Nam Từ Liêm, Hà Nội",21.0096762,105.7445572,92,1.482600876,0.960204455,1.407493532,1.855862221,2.146752484,1.480927549
Chính chủ bán chung cư nhà 17T DT 152m2 nhà căn góc đã sửa chữa cực đẹp - nội thất cao cấp,Giá thỏa thuận,152 m²,3,2,"Cầu Giấy, Hà Nội"," Phố Hoàng Đạo Thúy,  Phường Trung Hòa,  Cầu Giấy,  Hà Nội",21.00898892,105.8010325,401,1.616466575,1.762633901,1.387757091,1.474085666,2.411819821,1.620799284
"Bán dự án Hoàng Huy tại thành phố Thuỷ Nguyên, Hải Phòng, đối diện trung tâm hành chính",Giá thỏa thuận,77 m²,5,5,"Thủy Nguyên, Hải Phòng"," Phường Dương Quan,  Thủy Nguyên,  Hải Phòng",20.8990746,106.6806953,1,0.557493982,0,0,0,0.557493982,0
Tòa căn hộ Nguyễn Chí Thanh 110m2 6T thang máy sổ đẹp ngõ ôtô 7 chỗ vào nhà 28.3 tỷ,"28,3 tỷ",110 m²,6,6,"Đống Đa, Hà Nội","Đường Nguyễn Chí Thanh, Phường Láng Thượng, Đống Đa, Hà Nội",21.0184577,105.8072924,535,1.544683437,1.684664279,1.588734864,1.423775705,1.400191556,1.643218237
"Chuyên bán căn hộ 1PN-2PN-3PN tại chung cư Everrich Quận 5, có sổ hồng và đầy đủ pháp lý","5,5 tỷ",83 m²,2,2,"Quận 5, Hồ Chí Minh","The Everrich Infinity, 290, Đường An Dương Vương, Phường 4, Quận 5, Hồ Chí Minh",10.7607531,106.6807578,1058,1.607265046,1.309158201,1.632113813,1.639796462,1.781343898,1.568040405
"Chính chủ bán gấp căn hộ 3PN, 106m2 full nội thất cao cấp, view trung tâm siêu đẹp, đã có sổ hồng","10,2 tỷ",106 m²,3,2,"Quận 5, Hồ Chí Minh","The Everrich Infinity, 290, Đường An Dương Vương, Phường 4, Quận 5, Hồ Chí Minh",10.7607531,106.6807578,1058,1.607265046,1.309158201,1.632113813,1.639796462,1.781343898,1.568040405
Hỗ trợ chuyển nhượng căn hộ tại Sunrise Riverside 2PN và 3PN giá tốt,"3,85 tỷ",70 m²,2,2,"Nhà Bè, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Xã Phước Kiển,  Nhà Bè,  Hồ Chí Minh",10.71772076,106.7026202,169,1.665916476,1.275830318,2.016460468,1.649804665,2.088014812,1.633371621
"Chính chủ bán nhà lô góc ô tô đỗ cửa xây mới, 33m2 x 5T, giá 4,35 tỷ, tại Kim Chung Hoài Đức Hà Nội","4,35 tỷ",33 m²,4,4,"Hoài Đức, Hà Nội","Đường Di Trạch, Xã Kim Chung, Hoài Đức, Hà Nội",21.04984988,105.724827,89,1.646859004,0,1.500517548,1.168519984,0,1.742604609
"Dòng tiền quyết định tự do tài chính , chung cư thương mại căn 2PN 44,18m2, giá chỉ 820tr",820 triệu,"44,18 m²",2,1,"Yên Phong, Bắc Ninh","Đường Ấp Đồn, Xã Yên Trung, Yên Phong, Bắc Ninh",21.2150861,105.9873068,0,0,0,0,0,0,0
"Bán căn hộ chung cư Yên Phong bắc kỳ giá tốt 820 triệu, 44.18m2, 2PN, 1WC",820 triệu,"44,18 m²",2,1,"Yên Phong, Bắc Ninh","Yên Phong City, Yên Trung, Yên Phong, Bắc Ninh",21.2150861,105.9873068,0,0,0,0,0,0,0
"Chính chủ bán căn 2PN DT 75m2 chung cư Eco Green city, giá 4.8 tỷ bao phí, LH: 0932 392 ***","4,8 tỷ",75 m²,2,2,"Thanh Trì, Hà Nội"," Đường Nguyễn Xiển,  Xã Tân Triều,  Thanh Trì,  Hà Nội",20.98294964,105.809326,165,1.777859906,1.668984772,1.998541694,1.442370306,0,1.812440247
Bán căn Lavila full nội thất nhà mới đẹp chỉ 12 tỷ,12 tỷ,"105,6 m²",4,4,"Nhà Bè, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Xã Phước Kiển,  Nhà Bè,  Hồ Chí Minh",10.71772076,106.7026202,169,1.665916476,1.275830318,2.016460468,1.649804665,2.088014812,1.633371621
"Nhà trung tâm Quận Thanh Xuân, Hà Nội, phân lô, ô tô tránh. Phù hợp đa loại hình cho nhà đầu tư.",37 tỷ,140 m²,11,11,"Thanh Xuân, Hà Nội","Phường Khương Mai, Thanh Xuân, Hà Nội",20.9971341,105.8290537,326,1.797963857,1.663076278,1.597030768,1.875780091,0,1.783544512
"Cần bán gấp căn biệt thự song lập Ecopark 165m2, 26,5 tỷ thật và gấp ạ - mới hoàn thiện rất đẹp","26,5 tỷ",165 m²,4,4,"Văn Giang, Hưng Yên"," Đường Trúc,  Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Em chính chủ cần bán nhà hẻm 20, đường 160, phường Tăng Nhơn Phú A, diện tích ngang 5 x 18m","4,8 tỷ",90 m²,2,1,"Quận 9, Hồ Chí Minh","Hẻm 20, Đường 160, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"Ngộp bank dí buông căn 2PN 2 WC Bcons Plaza căn hộ Làng Đại Học 1,6 tỷ giá bao hết, căn vip hiếm","1,6 tỷ",52 m²,2,2,"Dĩ An, Bình Dương"," Đường Thống Nhất,  Phường Đông Hòa,  Dĩ An,  Bình Dương",10.8946458,106.7811372,49,1.73639732,0,0,1.35372914,0,1.82249766
"Nhà mặt phố bán tại Lê Lợi, Ngô Quyền, Hải Phòng, 139 triệu, 122m2, hàng hiếm!",139 triệu,122 m²,4,4,"Ngô Quyền, Hải Phòng","Đường Lê Lợi, Phường Lê Lợi, Ngô Quyền, Hải Phòng",20.82992865,106.6973315,53,1.291141465,0.726248217,1.448118971,1.281445586,1.51400825,0.756941439
"Cần bán nhà Trịnh Thị Miếng, 4 x 12m, gác lửng đúc PK, 2PN, p/thờ, nhà mới cực đẹp","1,65 tỷ",80 m²,2,2,"Hóc Môn, Hồ Chí Minh","Đường Trịnh Thị Miếng, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",10.89581057,106.6107327,71,1.621771939,0,1.633576063,1.536615107,0,1.626649155
"Đổ nợ cần bán gấp nhà hẻm lớn Lê Hồng Phong, Q10 sổ sạch không tranh chấp sang tên liền. Giá 4tỷ250","4,25 tỷ",55 m²,4,3,"Quận 10, Hồ Chí Minh","Đường Lê Hồng Phong, Phường 6, Quận 10, Hồ Chí Minh",10.7618896,106.6636383,687,1.538998165,1.258268562,1.592091662,1.524540988,2.0529994,1.544129409
