Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
Nhỉnh 120 triệu/m2 mở bán lô đất gần ĐH Hutech (4.2x21m) CTXD hầm 5 tầng tiện xây CHDV P26,"12,2 tỷ",97 m²,1,1,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10.81695364,106.7061509
Gia đình em cần bán căn nhà 75m2 khu trung tâm Hà Đông,"15,5 tỷ",75 m²,5,5,"Hà Đông, Hà Nội","Đường Chu Văn An, Phường Quang Trung, Hà Đông, Hà Nội",20.971131,105.7714768
"Nhà Hồ Tây ngõ xe hơi tránh nhau bán. Căn nhà 4 tầng khu Quảng An, gần Hồ Tây vị trí đắc địa",14 tỷ,40 m²,3,4,"Tây Hồ, Hà Nội","Đường Đặng Thai Mai, Phường Quảng An, Tây Hồ, Hà Nội",21.0619698,105.8211011
"Chính chủ bán nhà Lạc Long Quân 72m2, ô tô tránh, gara, lô góc 10.9 tỷ","10,9 tỷ",72 m²,4,5,"Cầu Giấy, Hà Nội","Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",21.05332428,105.8089656
"Bán tòa nhà 6 tầng DT 803 m2 Đằng Lâm, Hải An",120 tỷ,803 m²,6,6,"Hải An, Hải Phòng","Đường Ngô Gia Tự, Phường Đằng Lâm, Hải An, Hải Phòng",20.83826115,106.70931
"Tôi kẹt vốn KD sang gấp nhà HXH 5,5m CMT8, P13, Q10,Giá 3tỷ1/ 53,9m2, SHR, BTCT, LH: 0907 631 ***","3,1 tỷ","53,9 m²",4,3,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",10.7793424,106.6706065
"Nhà Giảng Võ, Ba Đình 109/120m2, 10 tầng thang máy, MT 5m, giá 85 tỷ",85 tỷ,109 m²,18,19,"Ba Đình, Hà Nội","Phố Giảng Võ, Phường Kim Mã, Ba Đình, Hà Nội",21.02834438,105.8254167
"Bán nhà riêng phố Võng Thị 45m2, 10m ra ô ô, tặng toàn bộ nội thất giá 10.1 tỷ","10,1 tỷ",45 m²,4,4,"Tây Hồ, Hà Nội","đường Võng Thị, Phường Bưởi, Tây Hồ, Hà Nội",21.0501972,105.8107606
"Bán nhanh - Căn Hiếm còn lại: Bcons Green View 51m2, 2PN 2WC, chỉ 1 tỷ 660 sổ đỏ sẵn, sẵn NTCB","1,66 tỷ",51 m²,2,2,"Dĩ An, Bình Dương","Bcons Green View, Quốc lộ 1K, Đông Hòa, Dĩ An, Bình Dương",10.888204,106.7797523
"Mặt tiền Nguyễn Sơn, ngang 4x14 nhỉnh 8 tỷ, Quận Tân Phú",Giá thỏa thuận,56 m²,1,1,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",10.78139852,106.6315741
"CHCC Việt Hưng 89m2 3PN, 2WC có thang máy, tầng trung thoáng mát giá 3,950 tỷ","3,95 tỷ",89 m²,3,2,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926
Chuyên CH Masteri Thảo Điền - cam kết báo giá thật - bao giá thấp nhất thị trường - hỗ trợ vay 80%,Giá thỏa thuận,74 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.8037248,106.7462249
"Bán nhà nát tại Bùi Thị Xuân, giá 4,5 tỷ/42m2, giá ưu đãi, sổ riêng, XDTD, thổ cư 100%, bớt lộc",Giá thỏa thuận,63 m²,1,1,"Tân Bình, Hồ Chí Minh","Đường Bùi Thị Xuân, Phường 1, Tân Bình, Hồ Chí Minh",10.7957897,106.666603
"Bán nhà Bằng A Bằng Liệt, Hoàng Liệt, Hoàng Mai, HN 35m2 x 4 tầng nhà LH 0983 860 ***","4,25 tỷ",35 m²,4,3,"Hoàng Mai, Hà Nội","Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",20.966795,105.824457
Cần bán căn nhà phố vịnh đảo Sky Oasis 104m2 giá 25.5 tỷ Lh 0961 694 ***,"25,5 tỷ",104 m²,4,4,"Văn Giang, Hưng Yên"," Đường Trúc,  Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
"Cần bán căn 2 phòng ngủ Sky Forest 74m2 giá 3.8 tỷ, LH 0961 694 ***","3,8 tỷ",74 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
"Bán nhà 7 tầng 40m2 - phố Quan Hoa, Cầu Giấy - giá 14.7 tỷ (ôtô vào nhà, 15m ra mặt phố)","14,7 tỷ",40 m²,3,6,"Cầu Giấy, Hà Nội","Đường Quan Hoa, Phường Quan Hoa, Cầu Giấy, Hà Nội",21.0377187,105.8011512
"Cần bán căn 2 phòng ngủ Onsen ban công Đông Nam giá 4.68 tỷ, LH 0961 694 ***","4,68 tỷ",65 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
Cần bán căn biệt thự đảo Ecopark 300m2 giá 6x tỷ bao phí LH 0961 694 ***,65 tỷ,300 m²,4,4,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
Cần bán căn 3 ngủ khu Skyforest 91m2 view biệt thự đảo giá 5.8 tỷ bao phí LH 0961 694 ***,"5,8 tỷ",91 m²,3,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
"Căn hộ 91m2 tại Vung Tau Centre Point, thanh toán 4,3 tỷ, 3PN, 2WC chính sách tốt","4,3 tỷ",91 m²,3,2,"Vũng Tàu, Bà Rịa Vũng Tàu","Vung Tau Centre Point, Đường Nguyễn Hữu Cảnh, Phường Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu",10.37702668,107.1126643
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách phố 50m phố Thụy Khuê, Hoàng Hoa Thám","7,38 tỷ",35 m²,4,5,"Tây Hồ, Hà Nội","Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",21.045642,105.8134398
"Chính chủ tôi bán căn hộ Vườn Xuân - 71 Nguyễn Chí Thanh - 76,1m2 có 2 phòng ngủ full đồ","5,3 tỷ","76,1 m²",2,1,"Đống Đa, Hà Nội"," Đường Nguyễn Chí Thanh,  Phường Láng Hạ,  Đống Đa,  Hà Nội",21.0185987,105.8076003
"Bán nhanh chung cư Việt Hưng 75m 2PN/1WC ban công Đông Nam giá 3,15 tỷ","3,15 tỷ",75 m²,2,1,"Long Biên, Hà Nội"," Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054
"Bán gấp nhà phố full nội thất tại KĐT Lakeview City DT 5X20m 1 trệt 3 lầu giá 19,3 tỷ LH 0902 872 ***","19,3 tỷ",100 m²,4,5,"Quận 2, Hồ Chí Minh","Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",10.7365876,106.7120245
Siêu phẩm căn góc 62 m2 view hồ tại chung cư Hateco Xuân Phương giá chỉ 3.75 tỷ sổ đỏ trao tay,"3,75 tỷ",62 m²,3,2,"Nam Từ Liêm, Hà Nội"," Đường 70,  Phường Phương Canh,  Nam Từ Liêm,  Hà Nội",21.05228555,105.7329116
Bán nhanh studio suất đầu tư siêu hời khai thác ngay,"1,62 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"BÁN GẤP CĂN HỘ RIVERSIDE RESIDENCE, NHÀ ĐẸP, VIEW SÔNG.","13,5 tỷ",130 m²,4,3,"Quận 7, Hồ Chí Minh","Riverside Residence, Nguyễn Lương Bằng, Tân Phú, Quận 7, Hồ Chí Minh",10.71876218,106.727902
"Hiếm! Nhà cực đẹp 35m2x6T thang máy. Đầy đủ nội thất, cách mặt phố 50m phố Văn Cao, Hoàng Hoa Thám.","7,48 tỷ",35 m²,4,5,"Ba Đình, Hà Nội","Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội",21.039273,105.8157625
"Quỹ hot Shophouse Đại Lộ Hừng Đông 75-90-98-167 mặt tiền 5m, trục đường 25m thông QL5A và QL5B",11 tỷ,75 m²,6,6,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275
"Căn góc 2PN + 1 ban công Đông Nam siêu đẹp, chỉ có 1 căn duy nhất","3,25 tỷ",75 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng"," Đường Hoàng Minh Thắng,  Phường Hòa Hải,  Ngũ Hành Sơn,  Đà Nẵng",15.9822493,108.2608287
"Bán nhà đẹp (5,5 x 10) 2 tầng - quận 1 - giá 7,8 tỷ","7,8 tỷ",55 m²,2,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",10.7577508,106.6864446
"Cực hiếm căn góc chung cư Việt Hưng 87m2 3PN/2WC ban công Đông Nam giá 3,99 tỷ","3,99 tỷ",87 m²,3,2,"Long Biên, Hà Nội"," Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054
"Bán Gấp CC The CBD Premium Home, 3 PN, 2 WC 2,5 tỷ, 80m2, view đẹp tại Đồng Văn Cống, Quận 2","2,5 tỷ",80 m²,3,2,"Quận 2, Hồ Chí Minh","The CBD Premium Home, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",10.77073175,106.7702559
"Bán CHCC mini Thanh Xuân, bagac đỗ, 2 thoáng, 45m*6T*10Ph KK full đồ, thang máy, SDCC",10 tỷ,45 m²,10,10,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Khương Đình, Thanh Xuân, Hà Nội",21.00145715,105.818213
"Căn nhà tuyệt đẹp hiện đại, ngõ xe hơi vào thoải mái, thanh bình và cực kỳ tiện lợi",49 tỷ,143 m²,4,6,"Tây Hồ, Hà Nội","Đường Đặng Thai Mai, Phường Quảng An, Tây Hồ, Hà Nội",21.0619698,105.8211011
"Bán nhà riêng tại Cách Mạng Tháng Tám, 9 tỷ, ô tô đến cửa (60m2) 3 tầng",9 tỷ,60 m²,3,3,"Quận 3, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",10.7862202,106.6698217
"Nhà 1 lầu mặt tiền đường Nguyễn Du, P7, Quận - GV","11,65 tỷ",67 m²,3,2,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Du, Phường 7, Gò Vấp, Hồ Chí Minh",10.8408087,106.6751861
"Quá đẹp! TT đường Cầu Giấy, xây mới 91m2*6T*20p KK, full đồ, ngõ nông, đủ GPXD & PCCC, SĐCC đẹp",Giá thỏa thuận,91 m²,20,20,"Cầu Giấy, Hà Nội","Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",21.03368842,105.7975287
"Cực hiếm căn hộ chung cư sát Việt Hưng 52m2 2PN, 1WC thoáng mát giá 2,55 tỷ","2,55 tỷ",52 m²,2,1,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926
Conic Boulevard căn 2PN - 85m2 thanh toán 15% nhận nhà ở ngay - hỗ trợ 0% lãi vay trong 18 tháng,"2,95 tỷ",85 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Huỳnh Bá Chánh,  Xã Tân Kiên,  Bình Chánh,  Hồ Chí Minh",10.7039667,106.6007635
"Tòa CHDV Cầu Giấy, mới 55m2*6T*15p KK, TM, full đồ, logoc, ngõ thoáng, 50m ôtô tránh, PCCC & GPXD",Giá thỏa thuận,55 m²,15,15,"Cầu Giấy, Hà Nội","Đường Hạ Yên Quyết, Phường Yên Hòa, Cầu Giấy, Hà Nội",21.0218105,105.7924411
"Bán căn góc 2 mặt tiền quận 1 hẻm xe tải 5 mét . Chiều ngang 10 mét, nhà 3 tầng. Giá chỉ 9,8 tỷ","9,8 tỷ",50 m²,3,3,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",10.7577508,106.6864446
MẶT PHỐ ĐƯỜNG LÁNG - VỈA HÈ KINH DOANH - MỘT MẶT PHỐ - MỘT MẶT NGÕ OTO - THANG MÁY,27 tỷ,45 m²,4,5,"Đống Đa, Hà Nội","Phường Láng Thượng, Đống Đa, Hà Nội",21.0231298,105.8045056
Chỉ 4950 triệu nhận ngay căn 3ng full nội thất tại trung tâm Mỹ Đình sổ đỏ trao tay LH: 0973 351 ***,"4,95 tỷ",85 m²,3,2,"Nam Từ Liêm, Hà Nội","Mỹ Đình I, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",21.0345973,105.7625765
Mặt tiền Cityland Trần Thị Nghỉ (5x20m) - 1 trệt - 4 lầu,23 tỷ,100 m²,6,5,"Gò Vấp, Hồ Chí Minh"," Đường Nguyễn Oanh,  Phường 7,  Gò Vấp,  Hồ Chí Minh",10.8408087,106.6751861
Nhà mới dân xây thiết kế 4pn thoáng mát trung tâm P Thạch Bàn,"7,2 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",21.02598372,105.909623
"Biệt thự khu vực Láng Hạ, Hà Nội 124m2, 5 tầng, MT 12,4m, giá 75 tỷ",75 tỷ,124 m²,3,3,"Ba Đình, Hà Nội","Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",21.02011401,105.8175368
"Bán nhà nhỏ nhỏ xinh xinh ở Trần Bình Trọng, Bình Thạnh/ SHR",Giá thỏa thuận,"18,55 m²",2,2,"Bình Thạnh, Hồ Chí Minh","Đường Trần Bình Trọng, Phường 5, Bình Thạnh, Hồ Chí Minh",10.81389812,106.6879646
"Bán nhà Khuyến Lương 31m2, 5 tầng, oto đỗ cửa, ở + kinh doanh nhỏ, View công viên, 4.85 tỷ","4,85 tỷ",31 m²,3,3,"Hoàng Mai, Hà Nội","Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội",20.96891085,105.8829949
Bán nhà phố Ngụy Như Kon Tum 75.2m2* 6 tầng thang máy. Hoàn thiện đẹp vị trí kinh doanh chỉ 28 tỷ,28 tỷ,"75,2 m²",5,5,"Thanh Xuân, Hà Nội","Phố Ngụy Như Kon Tum, Phường Nhân Chính, Thanh Xuân, Hà Nội",21.00128049,105.8039191
"Bán cả căn nhà 6 tầng, thang máy, hầm để xe view tuyệt đẹp, 2 mặt phố và đi lại thuận tiện",135 tỷ,420 m²,6,7,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",21.07304208,105.8254423
Nhà phố khu Cityland Park Hills Lotte Mart (5x20m) đang cho thuê 42tr/tháng,"16,3 tỷ",100 m²,8,5,"Gò Vấp, Hồ Chí Minh"," Đường Phan Văn Trị,  Phường 10,  Gò Vấp,  Hồ Chí Minh",10.83361503,106.6697968
"Nhà TK đẹp như trong tranh, ngõ Tam Trinh, 4 tầng, cách mặt phố 80m, 45m2, 5 tỷ",5 tỷ,45 m²,3,3,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.97352313,105.8662059
"Cần trả nợ ngân hàng bán gấp căn nhà đường Xô Viết Nghệ Tĩnh, quận Bình Thạnh. Giá 4tỷ850. SHR","4,85 tỷ",28 m²,2,2,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",10.79052215,106.707997
"Chính chủ bán căn hộ chung cư The Zenpark 2,73 tỷ, 49 m2","2,73 tỷ",49 m²,1,1,"Gia Lâm, Hà Nội"," Đường Đông Dư,  Thị trấn Trâu Quỳ,  Gia Lâm,  Hà Nội",21.00686405,105.9511242
"CHDV Mỹ Đình xây mới 50m2x7T 12P KK, TM, 2 thoáng, oto đỗ cửa, GPXD & PCCC đầy đủ. dòng tiền khủng",12 tỷ,50 m²,12,12,"Nam Từ Liêm, Hà Nội","đường Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",21.0225553,105.7745635
"Nhà 2 lầu HXH, đường Hồng Lạc, P.11, quận - TB","8,9 tỷ",61 m²,5,5,"Tân Bình, Hồ Chí Minh","Đường Hồng Hạc, Phường 11, Tân Bình, Hồ Chí Minh",10.7890447,106.6480636
"HÀNG HIẾM PHỐ TRẦN DUY HƯNG 27,3TỶ _11TẦNG _MT/7M _DÒNG TIỀN 150TR/THÁNG_20M RA MẶT PHỐ _VÍP","27,3 tỷ",90 m²,20,20,"Cầu Giấy, Hà Nội","Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",21.00957665,105.7980323
"Bán nhà K347 Cách Mạng Tháng 8, Hoà Thọ Đông, Cẩm Lệ, Đà Nẵng. Cách đường chính 50m","2,5 tỷ",55 m²,2,2,"Cẩm Lệ, Đà Nẵng","K347 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",16.01539257,108.2013247
"Bán nhà mặt hồ Quảng An, Tây Hồ 300m2 đường ô tô view thoáng vĩnh viễn, giá 50 tỷ",50 tỷ,300 m²,5,5,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Quảng An, Tây Hồ, Hà Nội",21.06532029,105.8289112
"Chính chủ bán căn hộ tại Riverside Garden giá tốt chỉ 5 tỷ, 70m2, 2pn, 2PT",5 tỷ,70 m²,2,2,"Thanh Xuân, Hà Nội"," Phố Vũ Tông Phan,  Phường Khương Đình,  Thanh Xuân,  Hà Nội",20.98291539,105.8162561
"Chung cư Việt Hưng 84m2 3PN/2WC nhà đẹp về ở ngay giá 3,9 tỷ","3,9 tỷ",84 m²,4,2,"Long Biên, Hà Nội"," Phường Giang Biên,  Long Biên,  Hà Nội",21.064662,105.9176926
"Vị trí vàng ngay trung tâm 1 trục Hoàng Hoa Thám P. 5 Bình Thạnh, 4.2x20m, 4 tầng đúc - nhỉnh 12tỷ","12,8 tỷ",80 m²,7,7,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",10.80916875,106.6870914
"Bán nhà Tam Trinh, ô tô đỗ cổng, 30m ra phố, thiết kế đẹp, 5 ngủ, 36/65m2, 5.98 tỷ","5,98 tỷ",65 m²,5,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.97352313,105.8662059
"Phân Lô phố Lạc Trung, nhà dân 6 tầng, mặt tiền 6m cực đẹp phù hợp mọi loại hình",24 tỷ,80 m²,7,6,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",21.00300972,105.8682548
"Bán Nhà mới 100%, 58.6m2, 3PN, 4WC, 1T2L, đường 9m, KDC Đ. Long Thuận, gần Vinhomes Quận 9","4,3 tỷ","58,6 m²",3,3,"Quận 9, Hồ Chí Minh","Đường Long Thuận, Phường Long Phước, Quận 9, Hồ Chí Minh",10.8063168,106.7784645
"Siêu hiếm CHCC Việt Hưng 150m 4 phòng ngủ ban công Đông Nam giá 6,45 ỷ","6,5 tỷ",150 m²,4,2,"Long Biên, Hà Nội","Khu đô thị Việt Hưng, Giang Biên, Long Biên, Hà Nội",21.0680478,105.9080825
"ĐỘC QUYỀN QUỸ CĂN STUDIO S1 - 17 - 08, GIÁ RẺ, SYMPHONY - VIEW HƯỚNG SÔNG ĐẸP NGẤT NGÂY","3,6 tỷ","40,2 m²",1,1,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696
"BÁN CĂN GÓC 7 TẦNG TẠI YÊN LÃNG, ĐỐNG ĐA. DT 56.7M2 X MT 10M. THÔNG SÀN, GARA Ô TÔ - THANG MÁY","29,5 tỷ","56,7 m²",4,6,"Đống Đa, Hà Nội","Đường Yên Lãng, Phường Thịnh Quang, Đống Đa, Hà Nội",21.0085471,105.8174276
"SIÊU HIẾM! LÔ GÓC 7 TẦNG MẶT HỒ LINH QUANG, ĐỐNG ĐA, DT 44M2 X MT 7M, VỈA HÈ, ÔTÔ TRÁNH, KINH DOANH","24,5 tỷ",44 m²,5,5,"Đống Đa, Hà Nội","Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội",21.01918038,105.8356881
"VIP KIM CƯƠNG TP BẮC GIANG - LINN HOTEL ĐẸP XUẤT SẮC, DÒNG TIỀN HÀNG THÁNG 450 TRIỆU",78 tỷ,216 m²,40,40,"Bắc Giang, Bắc Giang","Đường Nguyễn Thị Lưu 2, Phường Ngô Quyền, Bắc Giang, Bắc Giang",21.27937174,106.1984708
HÀNG NGỘP TẠI CH THE RIVER THỦ THIÊM: (2PN - 11 TỶ); (3PN - 18 TỶ); (4PN - 42 TỶ); LH: 0902 898 ***,18 tỷ,140 m²,3,2,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Cơ Thạch,  Phường An Khánh,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622
BÁN CĂN SHOPHOUSE GÓC 5 MẶT TIỀN VIP TẠI VINHOMES VŨ YÊN,"19,5 tỷ",180 m²,4,4,"Thủy Nguyên, Hải Phòng"," Phường Thủy Hà,  Thủy Nguyên,  Hải Phòng",20.9325476,106.7084724
"CHỐT NGAY CĂN 2PN-2WC MASTERI LAKE SIDE VHOCP1 VIEW TRỰC DIỆN HỒ 29HA SIÊU ĐẸP, GIÁ TỐT NHẤT","4,62 tỷ",70 m²,2,2,"Gia Lâm, Hà Nội"," Thị trấn Trâu Quỳ,  Gia Lâm,  Hà Nội",21.0097832,105.9380275
"GIÁ GÔC CĐT -18TỶ BIỆT THỰ INDOCHINE ĐƠN LẬP MẶT SÔNG LỄ HỘI, VIEW PHÁO HOA ĐƯỜNG 30M SUN HÀ NAM",40 tỷ,200 m²,5,3,"Phủ Lý, Hà Nam"," Phường Lam Hạ,  Phủ Lý,  Hà Nam",20.5448086,105.9131808
"SIÊU PHẨM MỞ BÁN OS2- THE OPUS ONE- TỪ CĐT VINHOMES! TẶNG VF3, CK 11%, GÓI NT 280 TR, ĐỘC QUYỀN 3PN","5,8 tỷ",80 m²,2,2,"Quận 9, Hồ Chí Minh","The Opus One - Vinhomes Grand Park, Long Bình, Quận 9, Hồ Chí Minh",10.7589554,106.6730492
"NHẬN GIỮ CHỖ ECO RETREAT, MỞ BÁN ĐỢT ĐẦU TIÊN, GIÁ GỐC CĐT, ƯU ĐÃI CỰC KỲ HẤP DẪN 0909 953 ***",Giá thỏa thuận,120 m²,4,2,"Bến Lức, Long An"," Xã Thanh Phú,  Bến Lức,  Long An",10.6661421,106.5117389
"THÁP SAPPHIRE RẺ NHẤT BCONS CITY, LIỀN KỀ METRO, CỌC 30TR TẶNG TM 40TR, 1.5CV, HĐ THUÊ 336 TRIỆU","1,98 tỷ",52 m²,1,1,"Dĩ An, Bình Dương"," Đường Thống Nhất,  Phường Đông Hòa,  Dĩ An,  Bình Dương",10.8946458,106.7811372
"GIỎ HÀNG GIÁ TỐT NHẤT CĂN HỘ LAVIDA PLUS, CHỈ TỪ 2.2 TỶ, DIỆN TÍCH ĐA DẠNG 37.4 M2 - 75 M2 - 93 M2","2,2 tỷ","37,4 m²",1,1,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Phường Tân Phong,  Quận 7,  Hồ Chí Minh",10.72905903,106.7120219
"BÁN CĂN HỘ GẦN VIN CỔ LOA 3 PHÒNG NGỦ 98,6M2, GIÁ: 4,8 TỶ","4,8 tỷ","98,6 m²",3,2,"Đông Anh, Hà Nội"," Đường 5,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553
"QUỸ CĂN STUDIO - 1PN - 2PN - 3PN MASTERI TRINITY SQUARE VHOCP2 ĐẸP NHẤT, RẺ NHẤT DỰ ÁN-CK TỚI 14,3%",Giá thỏa thuận,61 m²,2,2,"Văn Giang, Hưng Yên"," Xã Long Hưng,  Văn Giang,  Hưng Yên",20.942226,105.957565
CĂN HỘ STOWN GATEWAY MẶT TIỀN QUỐC LỘ 13 - THANH TOÁN 169 TRIỆU NHẬN NHÀ - BANK HỔ TRỢ VAY 80%,"1,7 tỷ",50 m²,2,1,"Thuận An, Bình Dương"," Đường Quốc Lộ 13,  Phường Vĩnh Phú,  Thuận An,  Bình Dương",10.8723579,106.7047852
"NHẬN BOOKING 2 TÒA THÁP ĐÔI KEPLER LAND MỖ LAO, HÀ ĐÔNG. GIÁ 78TR/M2, HTLS 0%. CĂN 1PN - 3PN. CK 3%",Giá thỏa thuận,80 m²,2,2,"Hà Đông, Hà Nội"," Đường Vũ Trọng Khánh,  Phường Mỗ Lao,  Hà Đông,  Hà Nội",20.9821715,105.7842539
BÁN NHANH CĂN HỘ ĐỂ ĐI NƯỚC NGOÀI -GIÁ SIÊU TỐT - 76M2 - 2WC - 2PN - VIEW TRỰC DIỆN SÔNG HÀN,"3,89 tỷ",82 m²,2,2,"Hải Châu, Đà Nẵng","Vista Residence Da Nang, Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",16.03243564,108.2197473
BÁN CĂN GÓC 4 PHÒNG NGỦ 140M2 CHUNG CƯ SUNSHINE GARDEN,"6,88 tỷ",140 m²,4,3,"Hai Bà Trưng, Hà Nội"," Đường Dương Văn Bé,  Phường Vĩnh Tuy,  Hai Bà Trưng,  Hà Nội",20.99506525,105.8729502
"CĂN HỘ THE SUN AVENUE 2PN 2WC VIEW SÔNG THOÁNG MÁT CHỈ 5,5TỶ","5,5 tỷ",76 m²,2,2,"Quận 2, Hồ Chí Minh","The Sun Avenue, 28, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",10.79748225,106.7524705
CẬP NHẬP BẢNG HÀNG CHUYỂN NHƯỢNG DỰ ÁN VINHOMES SMART CITY NGÀY 27/3/2025 QUỸ CĂN GIÁ TỐT NHẤT,Giá thỏa thuận,27 m²,1,1,"Nam Từ Liêm, Hà Nội"," Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội",21.0096762,105.7445572
BÁN CĂN HỘ DULEX 170M2 SUNSHINE GREEN ICONIC,"12,8 tỷ",170 m²,3,4,"Long Biên, Hà Nội","Sunshine Green Iconic, Phường Phúc Đồng, Long Biên, Hà Nội",21.0395447,105.8979468
"GIỎ HÀNG ĐỘC QUYỀN HƠN 99 CĂN THE RIVER THỦ THIÊM SỔ HỒNG, VIEW ĐẸP NHẤT, GIÁ TỐT NHẤT THỊ TRƯỜNG",11 tỷ,94 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Cơ Thạch,  Phường An Khánh,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622
"MỞ BÁN CHUNG CƯ CAO CẤP - HÀ NỘI MELODY - LINH ĐÀM - CHỈ TỪ 1,5 TỶ - NHẬN CK 8%. HTLS 70% TỪ CĐT","3,94 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội"," Đường Bằng Liệt,  Phường Hoàng Liệt,  Hoàng Mai,  Hà Nội",20.966795,105.824457
