Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Bán gấp nền BT 300m2 MT 12m, đường 16m view vườn hoa. Địa chỉ KĐT Khai Sơn Thuận Thành. 50tr/m2",15 tỷ,300 m²,N/A,N/A,"Thuận Thành, Bắc Ninh","Xã Xuân Lâm, Thuận Thành, Bắc Ninh",40859850
"Bán lô đất 4,5mx18,5m, tặng căn nhà trệt, lầu, hẻm gần 4m thông, giá 5,65 tỷ TL","5,65 tỷ",82 m²,2,2,"Gò Vấp, Hồ Chí Minh","Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",42509680
"Bán nhà phố Lạc Trung ô tô tránh, xây dựng 92m2, 5 tầng vị trí đẹp, siêu hiếm","29,5 tỷ",92 m²,5,4,"Hai Bà Trưng, Hà Nội","Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42528062
DIC Victory City - tâm điểm giao thương - đầu mối kết nối - chuẩn sống xanh. Đầu tư chắc thắng,1 tỷ,95 m²,N/A,N/A,"Vị Thanh, Hậu Giang","Dự án DIC Victory City, Phường 4, Vị Thanh, Hậu Giang",42541615
"Chính chủ gửi bán 114m2 đất tại Phương Đông Green Valley Lương Sơn, Hoà Bình",Giá thỏa thuận,114 m²,N/A,N/A,"Lương Sơn, Hòa Bình","Dự án Phương Đông Green Valley, Xã Tân Vinh, Lương Sơn, Hòa Bình",42473151
"Bán gấp liền kề Vân Canh Hud, DT 110m2, 4 tầng, giá rẻ chỉ 16 tỷ",16 tỷ,110 m²,N/A,N/A,"Hoài Đức, Hà Nội","Khu đô thị Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội",42579758
Sổ Đỏ - Gần Phố Trạm - Ô Tô Đỗ - 36M2 - Sát Phân Lô TDC - Gần Đường 4 Ô Tô Tránh - Giá Rẻ 5 Tỷ Xíu,"5,65 tỷ",36 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",42579757
"Bán shophouse Vincom Biên Hòa, phường Tân Mai, 1 trệt 2 lầu sổ hồng hoàn công 124m2 giá tốt 14,7 tỷ","14,7 tỷ",124 m²,5,3,"Biên Hòa, Đồng Nai","Vincom Biên Hòa, Đường Phạm Văn Thuận, Phường Tân Mai, Biên Hòa, Đồng Nai",41745172
"Bán Tập Thể Tôn Đức Thắng - Văn Hương, nhà đẹp thoáng sang, ở luôn full đồ, 45m2 giá chì 1.85 tỷ","1,85 tỷ",45 m²,1,1,"Đống Đa, Hà Nội","Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",42579823
"Chỉ 4,5 TỶ: NHÀ MẶT TIỀN gần sát BIỂN THANH KHÊ - ĐÀ NẴNG: 5m x 15m - 3 tầng 3 PN 3 WC","4,5 tỷ",75 m²,3,3,"Thanh Khê, Đà Nẵng","Đường Đặng Đình Vân, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",39395424
"Bán nhà 1 trệt 2 lầu hẻm ô tô Lương Định Của 85,2m2 3tỷ500","3,5 tỷ","85,2 m²",3,2,"Nha Trang, Khánh Hòa","Phố Lương Định Của, Phường Ngọc Hiệp, Nha Trang, Khánh Hòa",42444731
Chuyển nhượng nhanh nhà xây thô 75/100m2 x 7 tầng thang máy kề Việt Hưng. Giá tốt,Giá thỏa thuận,75 m²,N/A,N/A,"Long Biên, Hà Nội","Phố Kẻ Tạnh, Phường Giang Biên, Long Biên, Hà Nội",42215363
Tổng quan dự án Gem Park Hải Phòng biểu tượng sống mới tại thành phố cảng,"2,73 tỷ",70 m²,3,2,"Hồng Bàng, Hải Phòng","Gem Park Hải Phòng, số 2A, Đường Hồng Bàng, Phường Sở Dầu, Hồng Bàng, Hải Phòng",42530388
3PN Skylinked- villa (xe hơi len tận nhà) khu Diamond Alnata - 190m2 giá 9ty5 - Celadon City,"9,5 tỷ",190 m²,3,N/A,"Tân Phú, Hồ Chí Minh","Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",42428101
Bán 4000m2 đường container gần đường tránh cao tốc Đà Nẵng - Huế,"6,85 tỷ",4.000 m²,N/A,N/A,"Hòa Vang, Đà Nẵng","Đường Vành Đai, Xã Hòa Nhơn, Hòa Vang, Đà Nẵng",39653422
Bán shophouse Celadon City liền kề 08 - 09 vuông vức mặt tiền 16m sổ hồng lâu dài giá 22 tỷ 229,"22,23 tỷ","241,4 m²",N/A,N/A,"Tân Phú, Hồ Chí Minh","Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",41055197
"Chỉ 7,29 tỷ: Đất biệt thự ở mặt tiền đường rộng 10m - gần sông Hàn và cầu Thuận Phước: 10x15m","7,29 tỷ",150 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Lê Đức Thọ, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",42073797
Bán chung cư 173 Xuân Thủy tòa Long Giang căn góc 100m 3PN full đồ giá tốt sẵn vào ở ngay,"6,8 tỷ",100 m²,3,2,"Cầu Giấy, Hà Nội","Tổ hợp 173 Xuân Thủy, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42506464
"Thanh lý tài sản Việt Nam nhà đ. Nguyễn Trọng Tuyển, Phú Nhuận 54m2 siêu giá 2 tỷ 570 triệu","2,57 tỷ",54 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Đường Nguyễn Trọng Tuyển, Phường 10, Phú Nhuận, Hồ Chí Minh",42579829
"Bán lô đất mặt tiền Nguyễn Đức An, DT 80m2 ngang 5m","6,8 tỷ",80 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Nguyễn Đức An, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",38969710
Bán gấp nhà mặt phố Văn Quán Dt: 72m2 x 10 tầng Mt: 5 mét vỉa hè kinh doanh thang máy giá 29 tỷ,29 tỷ,72 m²,N/A,N/A,"Hà Đông, Hà Nội","Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",42514942
"CHÍNH CHỦ BÁN ĐẤT 102M FULL THỔ CƯ XÃ ĐÔNG YÊN, GẦN TL 421B GIÁ TỐT ĐẦU TƯ!","1,6 tỷ",102 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Đông Yên, Quốc Oai, Hà Nội",42269635
Chủ rất cần bán Nhà Phú Xá Tây Hồ 40m2 6 tầng hơn 8 tỷ cách 10m ra đường lớn Ngõ thông dân xây đẹp,"8,9 tỷ",40 m²,6,5,"Tây Hồ, Hà Nội","Đường Phú Thượng, Phường Phú Thượng, Tây Hồ, Hà Nội",42472994
"Bán chung cư 173 Xuân Thủy, Cầu Giấy căn góc tầng cao 103,5m2 3PN view thoáng đẹp","7,04 tỷ","103,5 m²",3,2,"Cầu Giấy, Hà Nội","Tổ hợp 173 Xuân Thủy, Xuân Thủy, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42514674
BÁN NHÀ XUÂN ĐỈNH TÂY HỒ NGÕ OTO THÔNG THOÁNG NHÀ MỚI ĐẸP FULL NỘI THẤT VỊ TRÍ ĐỈNH CỦA CHÓP,"10,6 tỷ",45 m²,4,4,"Tây Hồ, Hà Nội","Đường Xuân Đỉnh, Phường Xuân La, Tây Hồ, Hà Nội",42579828
"Cần bán 5 lô đất DV Tây Tựu đường Tây Thăng Long. DT 60m2, 80m2",Giá thỏa thuận,80 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","Đường Tây Thăng Long, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",42314436
"Khách sạn 4* hàng hiếm trong khu phố An Thượng gần sát biển Mỹ Khê: 300m2, 15mx20m 18 tầng 78 phòng",175 tỷ,300 m²,78,78,"Ngũ Hành Sơn, Đà Nẵng","Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",41974481
"Bán lô đất đường 5.5m Nguyễn Xuân Khoát, đối lưng với Phạm Văn Đồng gần biển","9,5 tỷ",100 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Nguyễn Xuân Khoát, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",32491943
Bán gấp lô đất còn sót lại mặt phố Văn Quán Dt: 65m2 Mt: 4m vỉa hè kinh doanh không lỗi giá đầu tư,Giá thỏa thuận,65 m²,N/A,N/A,"Hà Đông, Hà Nội","Văn Quán, Hà Đông, Hà Nội",42512465
"Đất phân lô, mặt công viên Ngọc Thụy, đường rộng hơn phố, hiếm có 75m2, 2x tỷ",20 tỷ,75 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",42474103
Bán căn hộ tập thể ban tổ chức Trung Ương 195 Đội Cấn căn góc 110m2 3 thoáng nhà đẹp 4PN full đồ,"5,55 tỷ",110 m²,4,2,"Ba Đình, Hà Nội","195, Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",42434048
"Phân lô Chùa Láng - ô tô tránh - vừa ở và kinh doanh, thang máy. DT 45m2, 6 tầng, giá 15 tỷ",15 tỷ,45 m²,4,6,"Đống Đa, Hà Nội","Phố Chùa Láng, Phường Láng Thượng, Đống Đa, Hà Nội",42550705
"Cần tiền bán nhanh căn hộ Happy Valley, cam kết giá rẻ nhất thị trường.LH: 0917 300 *** Em Hằng","7,7 tỷ",100 m²,3,2,"Quận 7, Hồ Chí Minh","Happy Valley, Nguyễn Văn Linh, Tân Phong, Quận 7, Hồ Chí Minh",42564104
Bán lô đất MT Phạm Vấn DT 100m2. Ngang 5m. Đường 7m5,"7,3 tỷ",100 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Phạm Vấn, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",32221447
"Cần tiền bán nhanh căn hộ Green Valley, PMH, Q7 nhà đẹp, vào ở ngay. LH: 0917 300 ***","6,6 tỷ",88 m²,2,2,"Quận 7, Hồ Chí Minh","Dự án Green Valley, Đường Tôn Dật Tiên, Phường Tân Phú, Quận 7, Hồ Chí Minh",42547047
Hàng hiếm mua ngay khách sạn 2 mặt tiền đường Phan Liêm - 130m2 ngang khủng 8m - 11 tầng 23 phòng,42 tỷ,130 m²,23,23,"Ngũ Hành Sơn, Đà Nẵng","Đường Phan Liêm, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",40488450
Nhà tại phố Lệ Mật - Việt Hưng - 44m2 x 6 tầng thang máy - lô góc 2 mặt ngõ - ô tô vào nhà,"8,8 tỷ",44 m²,4,4,"Long Biên, Hà Nội","Phố Lệ Mật, Phường Việt Hưng, Long Biên, Hà Nội",42413718
Cắt lỗ 800 triệu căn hộ góc 2 phòng ngủ cộng 1 phòng plus origami có nội thất giá chỉ 3tỷ2,"3,2 tỷ",70 m²,3,2,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",41876060
"Nhà đường 27 khu Tên Lửa - Bình Tân, cạnh nhà có 2 công viên lớn - diện tích: 4mx20m xây 3,5 lầu","9,6 tỷ",80 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 27, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",42445493
"Bán nhà 65 Mậu Thân , TP Phan Thiết, sát siêu thị Coop Mart 88m2 = 5,8 tỷ . Cách Biển 1km","5,8 tỷ",88 m²,1,1,"Phan Thiết, Bình Thuận","65 Đường Mậu Thân, Phường Bình Hưng, Phan Thiết, Bình Thuận",42577164
Bán nhà mặt phố tại đường Tô Ngọc Vân - Tây Hồ,110 tỷ,165 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Tô Ngọc Vân, Phường Quảng An, Tây Hồ, Hà Nội",42579840
Nhà bán 1 lầu ngay chợ 640tr bao sang tên,640 triệu,20 m²,2,1,"Quận 12, Hồ Chí Minh","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",37129477
"Cắt lỗ căn 1PN + 1 phân khu The Beverly Solari giá chỉ 2,350tỷ hỗ trợ vay ngân hàng 60% - 70%","2,35 tỷ","43,09 m²",1,1,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",41777629
"Chính chủ cần bán đất thổ cư 926m2 (25x40) đường DT793, SHR","3,25 tỷ",926 m²,N/A,N/A,"Tây Ninh, Tây Ninh","Đường ĐT 793, Xã Tân Bình, Tây Ninh, Tây Ninh",42579773
"Bán nhanh lô đất mặt phố Văn Quán Dt: 45m2 nhà 2 mặt tiền vỉa hè kinh doanh cực hiếm giá 11,x tỷ",Giá thỏa thuận,45 m²,N/A,N/A,"Hà Đông, Hà Nội","Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",42506564
"Giảm sốc 4.5 tỷ nhà mặt tiền Huỳnh Tấn Phát, Nhà Bè, nhà cấp 4 DT: 300m2 = 12 x 24m giá: 18.5 tỷ TL","18,5 tỷ",300 m²,2,N/A,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",42366683
Bán gấp giá rẻ đất tại Bình Chánh 875m2 CLN giá 1.3ti,"1,3 tỷ",875 m²,N/A,N/A,"Bình Chánh, Hồ Chí Minh","Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",42579839
"BÁN CĂN GÓC ĐƠN LẬP 365M HỒ ĐIỀU HÒA, DỰ ÁN LIDECO BẮC 32, HOÀI ĐỨC, HÀ NỘI",55 tỷ,365 m²,N/A,N/A,"Hoài Đức, Hà Nội","Lideco, Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",42579838
"Căn nhà đường 30 khu Tên Lửa, vị trí trung tâm gần Coopmart, cạnh 2 công viên lớn","10,5 tỷ",98 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 30, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",42123239
"Suất nội bộ CĐT căn 3PN The Origami giá chỉ 4,2 tỷ view cầu vòng cực đẹp thanh toán trong 3 tháng","4,2 tỷ","81,5 m²",3,2,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",42239303
"Bán gấp nhà Tám Danh, Quận 8, 48m2, giá 4.5 tỷ, sổ đẹp, mặt tiền 3m","4,5 tỷ",48 m²,2,2,"Quận 8, Hồ Chí Minh","Đường Tám Danh, Phường 4, Quận 8, Hồ Chí Minh",41334214
Đất mặt tiền TX21 bán lỗ trả nợ ngân hàng,8 tỷ,200 m²,N/A,N/A,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",38110628
Độc quyền nhà phố Mega Village 5x17m view hồ bơi. Nội thất đang cho thuê. Gọi ngay 0982 667 ***,"8,69 tỷ",85 m²,4,3,"Quận 9, Hồ Chí Minh","Dự án Mega Village, Đường Vành Đai 2, Phường Phú Hữu, Quận 9, Hồ Chí Minh",33516066
"Bán giá rẻ lô đất ven sông DT 2694 m2 gần Hương Lộ 2, An Hòa, Biên Hòa","9,5 tỷ",2.694 m²,N/A,N/A,"Biên Hòa, Đồng Nai","Đường Hương lộ 2, Phường An Hòa, Biên Hòa, Đồng Nai",41687547
"Chú Tám cần bán ngay nhà Nguyễn Xí BT chỉ 2,8Tỷ/60m2 SHR, 4PN, HĐT: 18tr/Tháng LH E ngay","2,8 tỷ",60 m²,4,3,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",41902969
"Biệt Thự Đang làm nhà trẻ , phù hợp ở hoặc cải tạo văn phòng , p. Hiệp Bình Chánh, Thủ Đức","25,5 tỷ",173 m²,5,5,"Thủ Đức, Hồ Chí Minh","Đường Số 25, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",42578439
"Bán Đất Nguyễn Đóa Đường 7m5 Săn Sổ Hồng 3,59 tỷ, 100m2","3,59 tỷ",100 m²,N/A,N/A,"Cẩm Lệ, Đà Nẵng","Đường Nguyễn Đóa, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",42579837
"Tin thật: BÁN GẤP LÔ ĐẤT 100M2 KHU PHÂN LÔ YÊN SỞ, XÂY Ở HAY LÀM VĂN PHÒNG SIÊU ĐẸP, GIÁ K ĐÂU RẺ =",18 tỷ,100 m²,N/A,N/A,"Hoàng Mai, Hà Nội","Yên Sở, Hoàng Mai, Hà Nội",42579867
Chính chủ bán liền kề 120m2 Nadyne full nội thất giá nhỉnh 30 tỷ. LH: 0931 686 ***,31 tỷ,120 m²,5,4,"Hà Đông, Hà Nội","Dự án ParkCity Hà Nội, Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",35520883
"Cực hiếm! Bán khuôn đất góc 2MT gần sông, đối diện công viên, Q2, DT: 8x20m, chỉ 185 triệu/m2","28,6 tỷ",155 m²,N/A,N/A,"Quận 2, Hồ Chí Minh","Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",42458315
"DUY NHẤT LÔ ĐẤT 62M2 VIEW SÔNG, CỰC HIẾM, CỰC THOÁNG TẠI CỔ ĐÔNG. GIÁ HƠN 1.5 TỶ. CẮT LỖ CỰC SÂU","1,54 tỷ","61,8 m²",N/A,N/A,"Sơn Tây, Hà Nội","Cổ Đông, Sơn Tây, Hà Nội",42571535
"Quá Hiếm! Bán gấp Mặt phố 19/5 Văn Quán, 45m2 x 5T KD cực đỉnh, chỉ 14,6 tỷ, 2 Thoáng, Gần Hồ","14,2 tỷ",47 m²,6,6,"Hà Đông, Hà Nội","Đường 19/5, Phường Văn Quán, Hà Đông, Hà Nội",40314703
"Bán nhà liền kề Ecopark, Thuỷ Nguyên, Hưng Yên. 87m2, thang máy full nội thất nhập khẩu, 18 tỷ.",18 tỷ,87 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án Aqua Bay Sky Residences, Xã Xuân Quan, Văn Giang, Hưng Yên",42028728
Bán nhà Xuân La thang máy 38m x 6 tầng - nội thất nhập khẩu - sân để xe thoáng rộng,"8,55 tỷ",38 m²,4,4,"Tây Hồ, Hà Nội","Phường Xuân La, Tây Hồ, Hà Nội",42528686
"Quỹ căn liền kề, biệt thự phân khu VIP - chiết khấu lên tới 16%",Giá thỏa thuận,60 m²,N/A,N/A,"Phủ Lý, Hà Nam","Dự án Sun Urban City, Phường Lam Hạ, Phủ Lý, Hà Nam",42357227
"HOT! BÁN CĂN SIÊU PHẨM GIÁ CỰC TỐT CHỈ 3TỶ250 (TL)/51.7m2 - NGAY NGUYỄN CÔNG HOAN, P7, PHÚ NHUẬN","3,25 tỷ",52 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Nguyễn Công Hoan, Phường 7, Phú Nhuận",42579865
"Giảm 300 triệu bán gấp nhà 2 mặt tiền đường Sương Nguyệt Ánh, 4x17, hoàn thiện mới 100% có nội thât","1,89 tỷ",100 m²,2,2,"Rạch Giá, Kiên Giang","Đường Sương Nguyệt Ánh, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang",42043497
"BT liền kề Thủy Nguyên Ecopark, tiện ích bạt ngàn, trường quốc tế hồ công viên 100m2, giá 22 tỷ",22 tỷ,100 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án Aqua Bay Sky Residences, Xã Xuân Quan, Văn Giang, Hưng Yên",42569094
"Chính chủ bán nhà phố Trung Kính, Cầu Giấy","8,2 tỷ",45 m²,9,9,"Cầu Giấy, Hà Nội","Ngõ 43, Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",39408228
"HÀNG HIẾM. SIÊU PHẨM MẶT ĐƯỜNG TỈNH LỘ 420 TẠI HOÀ LẠC, 100M2 MẶT TIỀN 5M, FULL THỔ. GIÁ CỰC RẺ",Giá thỏa thuận,100 m²,N/A,N/A,"Thạch Thất, Hà Nội","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",42571653
Hạ Giá Cần Bán Gấp Nhà Mặt Tiền Đường Lũy Bán Bích Q.TP DT 18x30m trệt 3 lầu HĐT 220tr giá 60 tỷ,60 tỷ,540 m²,20,20,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh",42577913
"Bán nhà tiện CHDV 12x23m (240m2) hẻm 8m Xô Viết Nghệ Tĩnh, GPXD hầm trệt 5L sân thượng, giá 20.9 tỷ","20,9 tỷ",240 m²,3,4,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",37205845
"Bán căn hộ 2PN 2WC chung cư Swanlake The Onsen Ecopark. 72m2 view hồ sân golf tòa R2 giá 5,1 tỷ","5,1 tỷ",72 m²,2,2,"Văn Giang, Hưng Yên","Dự án Swan Lake Onsen, Xã Xuân Quan, Văn Giang, Hưng Yên",42547605
"Bán nhà 7tầng,phố Trạm,60m,thang máy,gara 2 ô tô,kinh doanh đa dạng,nội thất sang sịn,16xty","16,8 tỷ",60 m²,4,7,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",42433088
"Bán nhà Trần Thái Tông, Nhà mới - Full nội thất, 5T - Hiện Đại, Giá: 6 tỷ",6 tỷ,30 m²,3,4,"Cầu Giấy, Hà Nội","Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42579783
"Bán nhà rẻ nhất KV Yên Nghĩa, chỉ 3.25 tỷ sở hữu căn 4 tầng, 32m2 ngõ thông ô tô đỗ cửa. 0966 929 ***","3,25 tỷ",32 m²,4,4,"Hà Đông, Hà Nội","Phường Yên Nghĩa, Hà Đông, Hà Nội",42558967
"Tôi bán gấp: Căn 4T, DT: 109M2, MT:7M.Đ/C: KĐT Đặng Xá, Gia Lâm, HN. Cho thuê dòng tiền ổn định .",14 tỷ,109 m²,5,5,"Gia Lâm, Hà Nội","Dự án Lan Viên Villa, Đường Nguyễn Đức Thuận, Xã Đặng Xá, Gia Lâm, Hà Nội",36785196
"BÁN NHÀ 42M 4 TẦNG LÔ GÓC 5 NGỦ 5,x tỷ PHÚC LỢI LONG BIÊN","5,5 tỷ",42 m²,5,4,"Long Biên, Hà Nội","Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",42579885
Chuyên BĐS mua bán chung cư FPT Plaza 3 - Hỗ trợ tìm căn theo nhu cầu khách giá đầu tư,"1,95 tỷ",56 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng","Dự án FPT Plaza 3, Đường Hoàng Minh Thắng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",42492234
"DA Century, cần bán lỗ ngh cặp đường lớn 22m thông DA vị trí cực đẹp, giá rẻ nhất DA. Ib e tư vấn ạ","1,65 tỷ",100 m²,N/A,N/A,"Long Thành, Đồng Nai","Dự án Century City, Đường ĐT 769, Xã Bình Sơn, Long Thành, Đồng Nai",42564237
"Gần phố Vũ Trọng Khánh, Mỗ Lao, Hà Đông CC gửi bán nhà diện tích 51m 4 tầng mặt ngõ, ô tô, hơn 7 tỷ",Giá thỏa thuận,51 m²,4,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",42562902
"Liền kề 54m2 khu Vịnh Thiên Đường VHOP3, giá 8,6 tỷ - CK lên tới 20%, vay 70% miễn gốc lãi 30 tháng","8,6 tỷ",54 m²,N/A,N/A,"Văn Giang, Hưng Yên","The Crown - Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",42577250
"BÁN NHÀ LÊ VĂN HIẾN. 50M2, 2 TẦNG, LÔ GÓC, KINH DOANH. GIÁ 8.5 TỶ","8,5 tỷ",50 m²,4,4,"Bắc Từ Liêm, Hà Nội","Đường Lê Văn Hiến, Phường Đức Thắng, Bắc Từ Liêm, Hà Nội",42578620
"Chính chủ gửi bán nhà phố Tô Hiệu, Hà Đông DT 42m2, 4 tầng, ô tô đỗ cửa, chỉ nhỉnh 8 tỷ",Giá thỏa thuận,42 m²,4,3,"Hà Đông, Hà Nội","Đường Tô Hiệu, Phường Hà Cầu, Hà Đông, Hà Nội",42462462
Bán gấp căn hộ cao cấp Masteri Grand View 4PN View Kênh Đào Nhạc Nước Giá Đợt 1 Giỏ hàng hoa hậu,"18,63 tỷ","138,4 m²",N/A,N/A,"Quận 2, Hồ Chí Minh","Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",42577609
"DA Century City, KH mua đất sang tên sổ đỏ cầm chắc trong tay. ĐT 0931 100 *** e tư vấn kỹ ạ","1,45 tỷ",100 m²,N/A,N/A,"Long Thành, Đồng Nai","Dự án Century City, Đường ĐT 769, Xã Bình Sơn, Long Thành, Đồng Nai",42564294
Cần bán gấp nhà phố Trịnh Đình Cửu 39m 4 tang 4.5mt 5.9 tỷ Hoàng Mai.,"5,9 tỷ",39 m²,4,4,"Hoàng Mai, Hà Nội","Phường Định Công, Hoàng Mai, Hà Nội",42579798
Căn Hộ Cao Cấp Masteri Grand View Quận 2 Mặt Tiền Liên Phường 3PN 2WC Góc 2 Mặt Tiền View Đẹp,"11,18 tỷ","113,5 m²",3,2,"Quận 2, Hồ Chí Minh","Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",42577773
"Bán nhà khu giãn dân Mỗ Lao, Hà Đông, diện tích 45m2, 4 tầng, hơn 7 tỷ, cách ô tô tránh 20m",Giá thỏa thuận,45 m²,3,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",42562181
"Bán nhà 3 tầng mặt tiền kinh doanh đường 2/4, P vĩnh Phước. Thuận tiện vừa kinh doanh buôn bán","7,8 tỷ","58,5 m²",3,3,"Nha Trang, Khánh Hòa","Đường 2/4, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",42475086
"Bán nhà 4 tầng vị trí kim cương Đường Thanh Bình, Mỗ Lao - Hà Đông","12,5 tỷ",32 m²,3,4,"Hà Đông, Hà Nội","Đường Thanh Bình, Phường Mỗ Lao, Hà Đông, Hà Nội",42509478
"KĐG Ngô Thì Nhậm, Hà Đông 46m 5 tầng thang máy, Ô tô vào nhà Giá hơn 11 tỷ","11,29 tỷ",46 m²,6,4,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",42235690
"Bán Đất 41.433m2, có 1200m2 thổ cư, hẽm ô tô đường Tỉnh Lộ 765B, Sông Ray, Cẩm Mỹ, Đồng Nai","14,5 tỷ",41.433 m²,N/A,N/A,"Cẩm Mỹ, Đồng Nai","Đường Tỉnh lộ 765B, Xã Sông Ray, Cẩm Mỹ, Đồng Nai",42577479
"Chính chủ cần bán nhà phố Ngô Thì Nhậm, Hà Đông, DT 45m2, 4 tầng, ô tô, nhỉnh 8 tỷ",8 tỷ,45 m²,4,3,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",41385231
"Bán nhà MT Trần Quang Khải (4,6mx34m, 130m2), C4 giá 41 tỷ TL",41 tỷ,130 m²,1,1,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",41759241
